time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
631.6,23.34,22.79,16.925999999999995,0.0,16.925999999999995,0.0057,0.553,2
631.7,23.5,23.07,16.926,0.0,16.926,0.0,0.434,2
631.8,23.66,23.3,17.247363636363634,0.0,17.247363636363634,0.032100000000000004,0.357,2
631.9,23.84,23.54,18.004222222222218,0.0,18.004222222222218,0.0757,0.299,2
632.0,24.12,23.87,18.35872727272727,0.0,18.35872727272727,0.0355,0.25,2
632.1,24.32,24.16,19.28822222222222,0.0,19.28822222222222,0.09290000000000001,0.16,2
632.2,24.62,24.43,20.31609090909091,0.0,20.31609090909091,0.1028,0.189,2
632.3,24.94,24.74,20.84,0.0,20.84,0.0524,0.203,2
632.4,25.27,25.1,21.036545454545458,0.0,21.036545454545458,0.019700000000000002,0.165,2
632.5,25.59,25.43,22.072111111111116,0.0,22.072111111111116,0.1036,0.159,2
632.6,25.93,25.77,22.210000000000004,0.0,22.210000000000004,0.013800000000000002,0.166,2
632.7,26.37,26.15,22.54755555555555,0.0,22.54755555555555,0.033800000000000004,0.227,2
632.8,26.72,26.52,22.796999999999997,0.0,22.796999999999997,0.0249,0.201,2
632.9,27.06,26.87,22.796999999999997,0.0,22.796999999999997,0.0,0.189,2
633.0,27.5,27.25,22.796999999999997,0.0,22.796999999999997,0.0,0.246,2
633.1,27.84,27.61,22.796999999999997,0.0,22.796999999999997,0.0,0.227,2
633.2,28.16,27.96,22.796999999999997,0.0,22.796999999999997,0.0,0.203,2
633.3,28.51,28.35,22.32855555555556,0.0,22.32855555555556,-0.0468,0.159,2
633.4,28.95,28.7,22.210000000000004,0.0,22.210000000000004,-0.011899999999999999,0.251,2
633.5,29.29,29.02,22.210000000000004,0.0,22.210000000000004,0.0,0.266,2
633.6,29.61,29.42,22.076000000000004,0.0,22.076000000000004,-0.0134,0.187,2
633.7,29.93,29.74,21.206777777777777,0.0,21.206777777777777,-0.0869,0.191,2
633.8,30.26,30.06,20.618090909090906,0.0,20.618090909090906,-0.058899999999999994,0.203,2
633.9,30.58,30.38,20.253,0.0,20.253,-0.0365,0.2,2
634.0,30.9,30.7,20.252999999999997,0.0,20.252999999999997,-0.0,0.203,2
634.1,31.22,31.02,20.253,0.0,20.253,0.0,0.198,2
634.2,31.52,31.32,20.252999999999997,0.0,20.252999999999997,-0.0,0.194,2
634.3,31.72,31.63,20.253,0.0,20.253,0.0,0.087,2
634.4,32.03,31.93,19.609545454545447,0.0,19.609545454545447,-0.0643,0.094,2
634.5,32.33,32.19,18.38144444444444,0.0,18.38144444444444,-0.12279999999999999,0.146,2
634.6,32.51,32.42,17.610999999999997,0.0,17.610999999999997,-0.077,0.088,2
634.7,32.69,32.66,17.611,0.0,17.611,0.0,0.027,2
634.8,32.97,32.91,17.610999999999997,0.0,17.610999999999997,-0.0,0.062,2
634.9,33.15,33.12,17.523555555555554,0.0,17.523555555555554,-0.0087,0.029,2
635.0,33.33,33.27,16.917636363636362,0.0,16.917636363636362,-0.0606,0.066,2
635.1,33.62,33.48,16.339000000000002,0.0,16.339000000000002,-0.05789999999999999,0.142,2
635.2,33.8,33.62,16.339000000000002,0.0,16.339000000000002,0.0,0.181,2
635.3,33.98,33.74,16.339000000000002,0.0,16.339000000000002,0.0,0.24,2
635.4,34.26,33.86,16.339000000000002,0.0,16.339000000000002,0.0,0.394,2
635.5,34.44,34.05,16.339000000000002,0.0,16.339000000000002,0.0,0.387,2
635.6,34.6,34.2,16.339000000000002,0.0,16.339000000000002,0.0,0.395,2
635.7,34.76,34.33,16.339000000000002,0.0,16.339000000000002,0.0,0.434,2
635.8,34.92,34.48,16.34736363636364,0.0,16.34736363636364,0.0008,0.436,2
635.9,35.1,34.63,17.32922222222222,0.0,17.32922222222222,0.0982,0.47,2
636.0,35.39,34.78,18.748727272727272,0.0,18.748727272727272,0.142,0.605,2
636.1,35.57,34.98,19.567999999999998,0.0,19.567999999999998,0.0819,0.592,2
636.2,35.73,35.15,19.827272727272724,0.0,19.827272727272724,0.0259,0.577,2
636.3,35.89,35.38,20.393666666666668,0.0,20.393666666666668,0.0566,0.515,2
636.4,36.05,35.54,21.098909090909093,0.0,21.098909090909093,0.0705,0.508,2
636.5,36.21,35.78,21.525000000000002,0.0,21.525000000000002,0.0426,0.433,2
636.6,36.37,35.97,21.525000000000002,0.0,21.525000000000002,0.0,0.398,2
636.7,36.55,36.16,21.525000000000002,0.0,21.525000000000002,0.0,0.385,2
636.8,36.83,36.37,21.525000000000002,0.0,21.525000000000002,0.0,0.456,2
636.9,37.01,36.56,21.525000000000002,0.0,21.525000000000002,0.0,0.448,2
637.0,37.18,36.8,21.525000000000002,0.0,21.525000000000002,0.0,0.382,2
637.1,37.34,36.97,21.514111111111113,0.0,21.514111111111113,-0.0010999999999999998,0.372,2
637.2,37.5,37.19,20.84,0.0,20.84,-0.0674,0.311,2
637.3,37.66,37.37,20.84,0.0,20.84,0.0,0.29,2
637.4,37.84,37.6,20.84,0.0,20.84,0.0,0.24,2
637.5,38.12,37.78,20.84,0.0,20.84,0.0,0.341,2
637.6,38.3,38.0,20.429636363636362,0.0,20.429636363636362,-0.040999999999999995,0.303,2
637.7,38.46,38.15,19.567999999999998,0.0,19.567999999999998,-0.0862,0.31,2
637.8,38.64,38.34,19.37254545454546,0.0,19.37254545454546,-0.0195,0.301,2
637.9,38.93,38.51,18.883,0.0,18.883,-0.049,0.424,2
638.0,39.11,38.68,18.429,0.0,18.429,-0.0454,0.427,2
638.1,39.27,38.81,17.611,0.0,17.611,-0.0818,0.463,2
638.2,39.43,38.96,16.864272727272727,0.0,16.864272727272727,-0.0747,0.466,2
638.3,39.59,39.08,16.251555555555555,0.0,16.251555555555555,-0.0613,0.509,2
638.4,39.75,39.18,15.216545454545455,0.0,15.216545454545455,-0.1035,0.571,2
638.5,39.91,39.26,14.068222222222225,0.0,14.068222222222225,-0.11479999999999999,0.648,2
638.6,40.05,39.35,13.689545454545458,0.0,13.689545454545458,-0.0379,0.701,2
638.7,40.09,39.48,13.013000000000002,0.0,13.013000000000002,-0.06770000000000001,0.604,2
638.8,40.23,39.53,13.013000000000003,0.0,13.013000000000003,0.0,0.696,2
638.9,40.39,39.64,13.013000000000002,0.0,13.013000000000002,-0.0,0.751,2
639.0,40.54,39.69,13.013000000000003,0.0,13.013000000000003,0.0,0.851,2
639.1,40.58,39.79,13.403666666666672,0.0,13.403666666666672,0.0391,0.788,2
639.2,40.7,39.87,14.01818181818182,0.0,14.01818181818182,0.0615,0.825,2
639.3,40.74,39.99,14.915000000000001,0.0,14.915000000000001,0.0897,0.743,2
639.4,40.86,40.08,15.537363636363636,0.0,15.537363636363636,0.0622,0.782,2
639.5,40.88,40.2,15.654,0.0,15.654,0.0117,0.676,2
639.6,40.9,40.31,15.653999999999998,0.0,15.653999999999998,-0.0,0.588,2
639.7,41.02,40.43,15.654,0.0,15.654,0.0,0.589,2
639.8,41.04,40.5,15.653999999999998,0.0,15.653999999999998,-0.0,0.535,2
639.9,41.04,40.65,15.654,0.0,15.654,0.0,0.393,2
640.0,41.06,40.72,15.273909090909092,0.0,15.273909090909092,-0.038,0.342,2
640.1,41.18,40.83,14.201555555555558,0.0,14.201555555555558,-0.1072,0.355,2
640.2,41.2,40.86,13.698000000000006,0.0,13.698000000000006,-0.0504,0.336,2
640.3,41.22,40.96,13.308555555555559,0.0,13.308555555555559,-0.038900000000000004,0.254,2
640.4,41.34,41.04,13.013000000000003,0.0,13.013000000000003,-0.029599999999999998,0.3,2
640.5,41.38,41.13,12.67888888888889,0.0,12.67888888888889,-0.0334,0.249,2
640.6,41.5,41.16,12.426,0.0,12.426,-0.0253,0.341,2
640.7,41.52,41.25,12.426,0.0,12.426,0.0,0.269,2
640.8,41.54,41.29,12.418545454545455,0.0,12.418545454545455,-0.0007,0.249,2
640.9,41.66,41.37,11.741,0.0,11.741,-0.0678,0.289,2
641.0,41.68,41.39,11.741000000000001,0.0,11.741000000000001,0.0,0.289,2
641.1,41.7,41.46,11.407333333333334,0.0,11.407333333333334,-0.0334,0.238,2
641.2,41.82,41.48,11.146454545454544,0.0,11.146454545454544,-0.0261,0.34,2
641.3,41.84,41.56,10.384222222222222,0.0,10.384222222222222,-0.0762,0.283,2
641.4,41.84,41.53,9.783999999999997,0.0,9.783999999999997,-0.06,0.308,2
641.5,41.84,41.6,9.783999999999999,0.0,9.783999999999999,0.0,0.244,2
641.6,41.86,41.63,9.783999999999997,0.0,9.783999999999997,-0.0,0.236,2
641.7,41.98,41.64,9.783999999999999,0.0,9.783999999999999,0.0,0.341,2
641.8,42.0,41.66,9.783999999999997,0.0,9.783999999999997,-0.0,0.342,2
641.9,42.0,41.69,9.783999999999999,0.0,9.783999999999999,0.0,0.314,2
642.0,42.0,41.7,9.783999999999997,0.0,9.783999999999997,-0.0,0.296,2
642.1,42.0,41.72,9.783999999999999,0.0,9.783999999999999,0.0,0.283,2
642.2,42.0,41.75,9.778272727272725,0.0,9.778272727272725,-0.0006000000000000001,0.254,2
642.3,42.0,41.74,9.197000000000001,0.0,9.197000000000001,-0.0581,0.257,2
642.4,42.0,41.78,9.128363636363638,0.0,9.128363636363638,-0.006900000000000001,0.218,2
642.5,42.02,41.77,8.512,0.0,8.512,-0.0616,0.247,2
642.6,42.14,41.79,8.512,0.0,8.512,0.0,0.35,2
642.7,42.16,41.77,8.512,0.0,8.512,0.0,0.386,2
642.8,42.16,41.8,8.512,0.0,8.512,0.0,0.363,2
642.9,42.16,41.77,8.512,0.0,8.512,0.0,0.39,2
643.0,42.16,41.82,8.512,0.0,8.512,0.0,0.342,2
643.1,42.16,41.81,8.512,0.0,8.512,0.0,0.347,2
643.2,42.16,41.82,8.512,0.0,8.512,0.0,0.345,2
643.3,42.16,41.82,8.512,0.0,8.512,0.0,0.341,2
643.4,42.16,41.86,8.512,0.0,8.512,0.0,0.297,2
643.5,42.16,41.82,8.748777777777779,0.0,8.748777777777779,0.0237,0.345,2
643.6,42.16,41.86,9.197000000000001,0.0,9.197000000000001,0.0448,0.297,2
643.7,42.16,41.88,9.399444444444445,0.0,9.399444444444445,0.020200000000000003,0.285,2
643.8,42.16,41.89,9.783999999999997,0.0,9.783999999999997,0.0385,0.272,2
643.9,42.16,41.89,10.325222222222221,0.0,10.325222222222221,0.0541,0.273,2
644.0,42.16,41.95,10.469,0.0,10.469,0.0144,0.212,2
644.1,42.16,41.92,10.469000000000001,0.0,10.469000000000001,0.0,0.237,2
644.2,42.16,41.97,10.469,0.0,10.469,-0.0,0.187,2
644.3,42.16,41.99,10.469000000000001,0.0,10.469000000000001,0.0,0.165,2
644.4,42.18,42.04,10.469,0.0,10.469,-0.0,0.146,2
644.5,42.31,42.04,10.469000000000001,0.0,10.469000000000001,0.0,0.266,2
644.6,42.33,42.1,10.469,0.0,10.469,-0.0,0.232,2
644.7,42.33,42.12,10.469000000000001,0.0,10.469000000000001,0.0,0.214,2
644.8,42.33,42.14,10.469,0.0,10.469,-0.0,0.188,2
644.9,42.35,42.18,10.469000000000001,0.0,10.469000000000001,0.0,0.164,2
645.0,42.47,42.19,10.469,0.0,10.469,-0.0,0.276,2
645.1,42.49,42.22,10.469000000000001,0.0,10.469000000000001,0.0,0.27,2
645.2,42.49,42.24,10.469,0.0,10.469,-0.0,0.248,2
645.3,42.49,42.3,10.469000000000001,0.0,10.469000000000001,0.0,0.192,2
645.4,42.49,42.28,10.469,0.0,10.469,-0.0,0.206,2
645.5,42.49,42.33,10.469000000000001,0.0,10.469000000000001,0.0,0.157,2
645.6,42.51,42.35,10.469,0.0,10.469,-0.0,0.165,2
645.7,42.63,42.36,10.469000000000001,0.0,10.469000000000001,0.0,0.269,2
645.8,42.65,42.38,10.469,0.0,10.469,-0.0,0.267,2
645.9,42.65,42.46,10.469000000000001,0.0,10.469000000000001,0.0,0.194,2
646.0,42.65,42.41,10.469,0.0,10.469,-0.0,0.235,2
646.1,42.65,42.46,10.469000000000001,0.0,10.469000000000001,0.0,0.19,2
646.2,42.65,42.48,10.469,0.0,10.469,-0.0,0.172,2
646.3,42.65,42.52,10.469000000000001,0.0,10.469000000000001,0.0,0.127,2
646.4,42.65,42.51,10.092636363636363,0.0,10.092636363636363,-0.0376,0.137,2
646.5,42.65,42.53,8.109666666666666,0.0,8.109666666666666,-0.1983,0.117,2
646.6,42.65,42.48,6.976636363636363,0.0,6.976636363636363,-0.1133,0.168,2
646.7,42.65,42.51,5.802333333333334,0.0,5.802333333333334,-0.11739999999999999,0.143,2
646.8,42.65,42.49,5.283,0.0,5.283,-0.0519,0.16,2
646.9,42.65,42.48,5.200111111111111,0.0,5.200111111111111,-0.0083,0.172,2
647.0,42.65,42.44,4.598,0.0,4.598,-0.0602,0.21,2
647.1,42.65,42.41,4.598,0.0,4.598,0.0,0.244,2
647.2,42.65,42.4,4.598,0.0,4.598,0.0,0.253,2
647.3,42.63,42.35,4.598,0.0,4.598,0.0,0.284,2
647.4,42.51,42.33,4.598,0.0,4.598,0.0,0.181,2
647.5,42.47,42.29,4.598,0.0,4.598,0.0,0.187,2
647.6,42.35,42.27,4.598,0.0,4.598,0.0,0.086,2
647.7,42.31,42.21,4.598,0.0,4.598,0.0,0.103,2
647.8,42.18,42.18,3.799090909090909,0.0,3.799090909090909,-0.0799,0.003,2
647.9,42.14,42.12,2.642,0.0,2.642,-0.1157,0.023,2
648.0,42.0,42.09,2.075909090909091,0.0,2.075909090909091,-0.0566,-0.09,2
648.1,41.86,41.94,1.9570000000000003,0.0,1.9570000000000003,-0.011899999999999999,-0.079,2
648.2,41.82,41.87,1.9570000000000005,0.0,1.9570000000000005,0.0,-0.054,2
648.3,41.7,41.81,0.8589999999999999,0.0,0.8589999999999999,-0.10980000000000001,-0.116,2
648.4,41.68,41.68,0.0,0.0,0.0,-0.0859,0.001,2
648.5,41.66,41.45,0.0,0.0,0.0,0.0,0.209,2
648.6,41.54,41.39,0.0,0.0,0.0,0.0,0.153,2
648.7,41.52,41.27,0.0,0.0,0.0,0.0,0.253,2
648.8,41.5,41.14,0.0,0.0,0.0,0.0,0.358,2
648.9,41.38,40.97,0.0,0.0,0.0,0.0,0.409,2
649.0,41.34,40.89,0.0,0.0,0.0,0.0,0.447,2
649.1,41.2,40.72,0.0,0.6324444444444445,-0.6324444444444445,-0.0632,0.484,2
649.2,41.02,40.59,0.0,1.4860909090909091,-1.4860909090909091,-0.0854,0.424,2
649.3,40.74,40.42,0.0,3.755111111111111,-3.755111111111111,-0.22690000000000002,0.319,2
649.4,40.54,40.09,0.0,7.289636363636364,-7.289636363636364,-0.35350000000000004,0.444,2
649.5,40.23,39.72,0.0,9.520777777777777,-9.520777777777777,-0.2231,0.515,2
649.6,39.93,39.45,0.0,10.416181818181816,-10.416181818181816,-0.0895,0.48,2
649.7,39.73,39.14,0.0,10.588,-10.588,-0.0172,0.592,2
649.8,39.41,38.83,0.0,10.587999999999997,-10.587999999999997,0.0,0.58,2
649.9,38.97,38.46,0.0,10.588,-10.588,-0.0,0.509,2
650.0,38.62,38.15,0.0,10.296545454545454,-10.296545454545454,0.029099999999999997,0.475,2
650.1,38.3,37.76,0.0,10.109,-10.109,0.0188,0.539,2
650.2,37.98,37.45,0.0,10.161090909090909,-10.161090909090909,-0.0052,0.532,2
650.3,37.66,37.07,0.0,10.240111111111112,-10.240111111111112,-0.0079,0.588,2
650.4,37.34,36.76,0.0,10.521909090909089,-10.521909090909089,-0.028199999999999996,0.582,2
650.5,37.01,36.36,0.0,10.94388888888889,-10.94388888888889,-0.0422,0.65,2
650.6,36.69,35.99,0.0,11.306727272727274,-11.306727272727274,-0.0363,0.698,2
650.7,36.35,35.6,0.0,11.372,-11.372,-0.006500000000000001,0.748,2
650.8,35.91,35.2,0.0,11.300636363636364,-11.300636363636364,0.0070999999999999995,0.711,2
650.9,35.57,34.85,0.0,11.408555555555555,-11.408555555555555,-0.0108,0.716,2
651.0,35.22,34.43,0.0,11.341454545454546,-11.341454545454546,0.0067,0.786,2
651.1,34.78,34.07,0.0,11.55211111111111,-11.55211111111111,-0.0211,0.709,2
651.2,34.42,33.68,0.0,12.238454545454546,-12.238454545454546,-0.06860000000000001,0.735,2
651.3,33.96,33.29,0.0,12.773333333333333,-12.773333333333333,-0.053500000000000006,0.67,2
651.4,33.47,32.83,0.0,13.159909090909089,-13.159909090909089,-0.0387,0.637,2
651.5,32.99,32.29,0.0,13.333,-13.333,-0.0173,0.702,2
651.6,32.51,31.9,0.0,13.292636363636364,-13.292636363636364,0.004,0.612,2
651.7,32.03,31.5,0.0,12.847444444444447,-12.847444444444447,0.0445,0.531,2
651.8,31.54,31.02,0.0,11.59609090909091,-11.59609090909091,0.1251,0.52,2
651.9,31.08,30.6,0.0,10.184222222222223,-10.184222222222223,0.1412,0.479,2
652.0,30.72,30.27,0.0,9.400727272727273,-9.400727272727273,0.07830000000000001,0.448,2
652.1,30.26,29.99,0.0,8.707333333333333,-8.707333333333333,0.0693,0.27,2
652.2,29.79,29.65,0.0,8.188454545454546,-8.188454545454546,0.0519,0.142,2
652.3,29.43,29.33,0.0,7.843000000000002,-7.843000000000002,0.034499999999999996,0.107,2
652.4,28.99,29.1,0.0,7.924363636363638,-7.924363636363638,-0.0081,-0.104,2
652.5,28.65,28.81,0.0,9.212333333333332,-9.212333333333332,-0.1288,-0.162,2
652.6,28.32,28.44,0.0,10.568545454545456,-10.568545454545456,-0.1356,-0.123,2
652.7,28.0,28.12,0.0,10.980000000000002,-10.980000000000002,-0.0411,-0.117,2
652.8,27.68,27.78,0.0,10.980000000000002,-10.980000000000002,0.0,-0.103,2
652.9,27.36,27.46,0.0,10.980000000000002,-10.980000000000002,0.0,-0.098,2
653.0,27.04,27.09,0.0,11.051454545454549,-11.051454545454549,-0.0070999999999999995,-0.054,2
653.1,26.72,26.73,0.0,10.980000000000002,-10.980000000000002,0.0070999999999999995,-0.014,2
653.2,26.39,26.39,0.0,11.051636363636366,-11.051636363636366,-0.0072,0.002,2
653.3,26.07,26.05,0.0,11.023555555555555,-11.023555555555555,0.0028,0.015,2
653.4,25.75,25.69,0.0,10.980000000000002,-10.980000000000002,0.004399999999999999,0.063,2
653.5,25.45,25.34,0.0,10.980000000000002,-10.980000000000002,0.0,0.105,2
653.6,25.25,25.02,0.0,11.127181818181818,-11.127181818181818,-0.0147,0.226,2
653.7,24.94,24.66,0.0,11.464444444444444,-11.464444444444444,-0.0337,0.282,2
653.8,24.62,24.25,0.0,11.764,-11.764,-0.03,0.37,2
653.9,24.3,23.92,0.0,11.764,-11.764,0.0,0.383,2
654.0,23.98,23.56,0.0,12.130454545454546,-12.130454545454546,-0.0366,0.418,2
654.1,23.66,23.14,0.0,12.865333333333334,-12.865333333333334,-0.0735,0.519,2
654.2,23.32,22.75,0.0,12.97118181818182,-12.97118181818182,-0.0106,0.564,2
654.3,22.87,22.4,0.0,13.077,-13.077,-0.0106,0.472,2
654.4,22.51,21.98,0.0,13.476,-13.476,-0.039900000000000005,0.524,2
654.5,22.05,21.53,0.0,13.68711111111111,-13.68711111111111,-0.0211,0.521,2
654.6,21.57,21.16,0.0,13.942636363636364,-13.942636363636364,-0.0256,0.412,2
654.7,21.08,20.74,0.0,14.744555555555555,-14.744555555555555,-0.08020000000000001,0.345,2
654.8,20.6,20.24,0.0,15.257818181818182,-15.257818181818182,-0.0513,0.359,2
654.9,20.12,19.8,0.0,15.293999999999999,-15.293999999999999,-0.0036,0.322,2
655.0,19.63,19.38,0.0,15.258545454545457,-15.258545454545457,0.0035000000000000005,0.255,2
655.1,19.15,18.91,0.0,15.293999999999999,-15.293999999999999,-0.0035000000000000005,0.243,2
655.2,18.67,18.44,0.0,15.216636363636367,-15.216636363636367,0.0077,0.226,2
655.3,18.19,17.98,0.0,15.207444444444443,-15.207444444444443,0.0009,0.214,2
655.4,17.7,17.56,0.0,15.151818181818184,-15.151818181818184,0.0056,0.137,2
655.5,17.24,17.11,0.0,14.94511111111111,-14.94511111111111,0.0207,0.127,2
655.6,16.88,16.67,0.0,14.901999999999997,-14.901999999999997,0.0043,0.212,2
655.7,16.42,16.23,0.0,14.902,-14.902,-0.0,0.194,2
655.8,15.93,15.77,0.0,14.901999999999997,-14.901999999999997,0.0,0.161,2
655.9,15.45,15.35,0.0,14.902,-14.902,-0.0,0.101,2
656.0,14.97,14.91,0.0,15.047454545454547,-15.047454545454547,-0.014499999999999999,0.055,2
656.1,14.48,14.46,0.0,15.342333333333332,-15.342333333333332,-0.0295,0.017,2
656.2,14.0,14.01,0.0,15.83318181818182,-15.83318181818182,-0.0491,-0.007,2
656.3,13.52,13.53,0.0,16.078,-16.078,-0.0245,-0.013,2
656.4,13.04,13.09,0.0,16.078,-16.078,0.0,-0.052,2
656.5,12.55,12.65,0.0,16.078,-16.078,0.0,-0.098,2
656.6,12.07,12.19,0.0,15.752818181818185,-15.752818181818185,0.0325,-0.118,2
656.7,11.59,11.74,0.0,15.686000000000003,-15.686000000000003,0.0067,-0.155,2
656.8,11.1,11.29,0.0,15.686000000000005,-15.686000000000005,-0.0,-0.19,2
656.9,10.62,10.83,0.0,15.686000000000003,-15.686000000000003,0.0,-0.207,2
657.0,10.14,10.37,0.0,15.686000000000005,-15.686000000000005,-0.0,-0.232,2
657.1,9.68,9.92,0.0,15.686000000000003,-15.686000000000003,0.0,-0.244,2
657.2,9.31,9.48,0.0,15.650000000000004,-15.650000000000004,0.0036,-0.17,2
657.3,8.87,9.03,0.0,15.597666666666669,-15.597666666666669,0.0052,-0.165,2
657.4,8.51,8.6,0.0,15.361454545454546,-15.361454545454546,0.0236,-0.095,2
657.5,8.07,8.16,0.0,15.070555555555554,-15.070555555555554,0.029099999999999997,-0.089,2
657.6,7.7,7.73,0.0,14.936636363636364,-14.936636363636364,0.0134,-0.032,2
657.7,7.26,7.33,0.0,14.902,-14.902,0.0035000000000000005,-0.068,2
657.8,6.92,6.91,0.0,14.937272727272727,-14.937272727272727,-0.0035000000000000005,0.007,2
657.9,6.6,6.49,0.0,14.766333333333336,-14.766333333333336,0.0171,0.109,2
658.0,6.28,6.14,0.0,14.034454545454542,-14.034454545454542,0.0732,0.137,2
658.1,5.95,5.82,0.0,13.06677777777778,-13.06677777777778,0.0968,0.133,2
658.2,5.63,5.48,0.0,12.75518181818182,-12.75518181818182,0.0312,0.151,2
658.3,5.31,5.13,0.0,12.064888888888888,-12.064888888888888,0.06899999999999999,0.177,2
658.4,5.01,4.86,0.0,11.764,-11.764,0.0301,0.154,2
658.5,4.81,4.58,0.0,11.628333333333334,-11.628333333333334,0.013600000000000001,0.229,2
658.6,4.53,4.27,0.0,11.407818181818183,-11.407818181818183,0.0221,0.257,2
658.7,4.35,4.01,0.0,11.372,-11.372,0.0036,0.339,2
658.8,4.16,3.74,0.0,11.372,-11.372,0.0,0.423,2
658.9,3.88,3.47,0.0,11.415666666666667,-11.415666666666667,-0.004399999999999999,0.411,2
659.0,3.7,3.19,0.0,11.443181818181818,-11.443181818181818,-0.0028,0.506,2
659.1,3.52,2.95,0.0,11.638777777777777,-11.638777777777777,-0.0196,0.576,2
659.2,3.22,2.67,0.0,11.767727272727273,-11.767727272727273,-0.0129,0.546,2
659.3,2.9,2.41,0.0,12.427555555555557,-12.427555555555557,-0.066,0.487,2
659.4,2.55,2.12,0.0,13.19809090909091,-13.19809090909091,-0.0771,0.432,2
659.5,2.09,1.85,0.0,13.904333333333334,-13.904333333333334,-0.0706,0.238,2
659.6,1.63,1.56,0.0,14.519999999999998,-14.519999999999998,-0.0616,0.07,2
659.7,1.27,1.33,0.0,15.429000000000002,-15.429000000000002,-0.09090000000000001,-0.059,2
659.8,0.82,1.04,0.0,16.23090909090909,-16.23090909090909,-0.08020000000000001,-0.221,2
659.9,0.5,0.77,0.0,17.22,-17.22,-0.0989,-0.27,2
660.0,0.3,0.62,0.0,18.442545454545456,-18.442545454545456,-0.1223,-0.319,2
660.1,0.04,0.46,0.0,19.267555555555557,-19.267555555555557,-0.08249999999999999,-0.425,2
660.2,0.0,0.36,0.0,20.441727272727267,-20.441727272727267,-0.11739999999999999,-0.36,2
660.3,0.0,0.28,0.0,21.576111111111114,-21.576111111111114,-0.11339999999999999,-0.284,2
660.4,0.0,0.24,0.0,23.016272727272725,-23.016272727272725,-0.144,-0.236,2
660.5,0.0,0.2,0.0,25.386111111111113,-25.386111111111113,-0.23700000000000002,-0.205,2
660.6,0.0,0.19,0.0,27.31954545454545,-27.31954545454545,-0.1933,-0.185,2
660.7,0.0,0.16,0.0,27.89122222222223,-27.89122222222223,-0.057199999999999994,-0.158,2
660.8,0.0,0.14,0.0,28.23500000000001,-28.23500000000001,-0.0344,-0.141,2
660.9,0.0,0.13,0.0,28.410333333333337,-28.410333333333337,-0.017499999999999998,-0.127,2
661.0,0.0,0.12,0.0,28.271181818181823,-28.271181818181823,0.013900000000000001,-0.123,2
661.1,0.0,0.11,0.0,28.458555555555556,-28.458555555555556,-0.0187,-0.108,2
661.2,0.0,0.1,0.0,28.627000000000006,-28.627000000000006,-0.016800000000000002,-0.096,2
661.3,0.0,0.09,0.0,28.936999999999998,-28.936999999999998,-0.031,-0.094,2
661.4,0.0,0.09,0.0,28.982909090909093,-28.982909090909093,-0.0046,-0.094,2
661.5,0.0,0.09,0.0,28.842777777777783,-28.842777777777783,0.014000000000000002,-0.09,2
661.6,0.0,0.07,0.0,28.837636363636364,-28.837636363636364,0.0005,-0.067,2
661.7,0.0,0.06,0.0,28.226111111111113,-28.226111111111113,0.0612,-0.062,2
661.8,0.0,0.06,0.0,27.950545454545463,-27.950545454545463,0.027600000000000003,-0.062,2
661.9,0.0,0.06,0.0,27.75144444444445,-27.75144444444445,0.0199,-0.062,2
662.0,0.0,0.06,0.0,26.94090909090909,-26.94090909090909,0.0811,-0.062,2
662.1,0.0,0.06,0.0,25.921222222222227,-25.921222222222227,0.10200000000000001,-0.062,2
662.2,0.0,0.06,0.0,25.521454545454546,-25.521454545454546,0.04,-0.062,2
662.3,0.0,0.06,0.0,25.138000000000005,-25.138000000000005,0.0383,-0.062,2
662.4,0.0,0.06,0.0,25.062727272727276,-25.062727272727276,0.0075,-0.058,2
662.5,0.0,0.03,0.0,24.74466666666666,-24.74466666666666,0.0318,-0.035,2
662.6,0.0,0.03,0.0,24.704999999999995,-24.704999999999995,0.004,-0.031,2
662.7,0.0,0.03,0.0,24.705,-24.705,-0.0,-0.031,2
662.8,0.0,0.03,0.0,24.668999999999997,-24.668999999999997,0.0036,-0.031,2
662.9,0.0,0.03,0.0,24.61888888888889,-24.61888888888889,0.005,-0.031,2
663.0,0.0,0.03,0.0,24.416999999999998,-24.416999999999998,0.020200000000000003,-0.031,2
663.1,0.0,0.03,0.0,24.313000000000002,-24.313000000000002,0.0104,-0.031,2
663.2,0.0,0.03,0.0,24.313,-24.313,0.0,-0.031,2
663.3,0.0,0.03,0.0,24.313000000000002,-24.313000000000002,-0.0,-0.031,2
663.4,0.0,0.03,0.0,24.309545454545454,-24.309545454545454,0.00030000000000000003,-0.031,2
663.5,0.0,0.03,0.0,24.227666666666668,-24.227666666666668,0.0082,-0.031,2
663.6,0.0,0.03,0.0,24.175272727272727,-24.175272727272727,0.0052,-0.031,2
663.7,0.0,0.03,0.0,24.13933333333333,-24.13933333333333,0.0036,-0.031,2
663.8,0.0,0.03,0.0,24.028272727272725,-24.028272727272725,0.0111,-0.031,2
663.9,0.0,0.03,0.0,23.960222222222217,-23.960222222222217,0.0068000000000000005,-0.031,2
664.0,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0039,-0.031,2
664.1,0.0,0.03,0.0,24.008333333333333,-24.008333333333333,-0.0087,-0.031,2
664.2,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0087,-0.031,2
